0.0,5.155
2e-05,5.139
4e-05,5.121
6.000000000000001e-05,5.105
8e-05,5.088
0.0001,5.07
0.00012000000000000002,5.054
0.00014000000000000001,5.036
0.00016,5.019
0.00018,5.002
0.0002,4.984
0.00022,4.969
0.00024000000000000003,4.949
0.00026000000000000003,4.932
0.00028000000000000003,4.915
0.00030000000000000003,4.896
0.00032,4.879
0.00034,4.86
0.00036,4.842
0.00038,4.824
0.0004,4.806
0.00042,4.787
0.00044,4.769
0.00046,4.751
0.00048000000000000007,4.733
0.0005,4.714
0.0005200000000000001,4.695
0.00054,4.675
0.0005600000000000001,4.659
0.00058,4.64
0.0006000000000000001,4.621
0.00062,4.603
0.00064,4.584
0.0006600000000000001,4.565
0.00068,4.547
0.0007000000000000001,4.529
0.00072,4.509
0.0007400000000000001,4.49
0.00076,4.472
0.0007800000000000001,4.454
0.0008,4.435
0.0008200000000000001,4.416
0.00084,4.397
0.0008600000000000001,4.379
0.00088,4.36
0.0009000000000000001,4.342
0.00092,4.323
0.0009400000000000001,4.304
0.0009600000000000001,4.286
0.0009800000000000002,4.268
0.001,4.25
0.00102,4.232
0.0010400000000000001,4.213
0.0010600000000000002,4.194
0.00108,4.177
0.0011,4.158
0.0011200000000000001,4.14
0.0011400000000000002,4.121
0.00116,4.104
0.00118,4.086
0.0012000000000000001,4.068
0.0012200000000000002,4.05
0.00124,4.032
0.00126,4.016
0.00128,3.997
0.0013000000000000002,3.98
0.0013200000000000002,3.963
0.00134,3.946
0.00136,3.928
0.0013800000000000002,3.912
0.0014000000000000002,3.895
0.00142,3.878
0.00144,3.862
0.0014600000000000001,3.845
0.0014800000000000002,3.83
0.0015,3.813
0.00152,3.798
0.0015400000000000001,3.781
0.0015600000000000002,3.766
0.00158,3.751
0.0016,3.736
0.0016200000000000001,3.722
0.0016400000000000002,3.706
0.0016600000000000002,3.691
0.00168,3.677
0.0017000000000000001,3.663
0.0017200000000000002,3.649
0.0017400000000000002,3.636
0.00176,3.623
0.0017800000000000001,3.61
0.0018000000000000002,3.597
0.0018200000000000002,3.584
0.00184,3.572
0.00186,3.561
0.0018800000000000002,3.55
0.0019000000000000002,3.538
0.0019200000000000003,3.528
0.00194,3.517
0.0019600000000000004,3.509
0.00198,3.499
0.002,3.49
0.00202,3.48
0.00204,3.472
0.00206,3.464
0.0020800000000000003,3.458
0.0021000000000000003,3.451
0.0021200000000000004,3.444
0.00214,3.438
0.00216,3.433
0.00218,3.428
0.0022,3.424
0.00222,3.42
0.0022400000000000002,3.416
0.0022600000000000003,3.414
0.0022800000000000003,3.411
0.0023000000000000004,3.409
0.00232,3.41
0.00234,3.416
0.00236,3.423
0.00238,3.429
0.0024000000000000002,3.434
0.0024200000000000003,3.441
0.0024400000000000003,3.45
0.0024600000000000004,3.456
0.00248,3.465
0.0025,3.474
0.00252,3.482
0.00254,3.491
0.00256,3.501
0.0025800000000000003,3.511
0.0026000000000000003,3.522
0.0026200000000000004,3.533
0.0026400000000000004,3.544
0.00266,3.556
0.00268,3.569
0.0027,3.581
0.00272,3.592
0.0027400000000000002,3.605
0.0027600000000000003,3.618
0.0027800000000000004,3.631
0.0028000000000000004,3.645
0.00282,3.659
0.00284,3.674
0.00286,3.689
0.00288,3.703
0.0029000000000000002,3.719
0.0029200000000000003,3.734
0.0029400000000000003,3.75
0.0029600000000000004,3.765
0.0029800000000000004,3.781
0.003,3.797
0.00302,3.814
0.00304,3.829
0.0030600000000000002,3.847
0.0030800000000000003,3.864
0.0031000000000000003,3.879
0.0031200000000000004,3.896
0.0031400000000000004,3.914
0.00316,3.932
0.00318,3.949
0.0032,3.967
0.00322,3.983
0.0032400000000000003,4.001
0.0032600000000000003,4.019
0.0032800000000000004,4.037
0.0033000000000000004,4.055
0.0033200000000000005,4.072
0.00334,4.09
0.00336,4.109
0.00338,4.127
0.0034000000000000002,4.146
0.0034200000000000003,4.165
0.0034400000000000003,4.182
0.0034600000000000004,4.202
0.0034800000000000005,4.218
0.0035,4.238
0.00352,4.257
0.00354,4.276
0.0035600000000000002,4.294
0.0035800000000000003,4.311
0.0036000000000000003,4.331
0.0036200000000000004,4.349
0.0036400000000000004,4.368
0.0036600000000000005,4.387
0.00368,4.407
0.0037,4.425
0.00372,4.443
0.0037400000000000003,4.462
0.0037600000000000003,4.482
0.0037800000000000004,4.499
0.0038000000000000004,4.519
0.0038200000000000005,4.536
0.0038400000000000005,4.556
0.00386,4.575
0.00388,4.592
0.0039000000000000003,4.612
0.003920000000000001,4.63
0.00394,4.649
0.00396,4.667
0.00398,4.686
0.004,4.704
0.00402,4.722
0.00404,4.74
0.00406,4.758
0.00408,4.778
0.0041,4.796
0.00412,4.815
0.0041400000000000005,4.831
0.0041600000000000005,4.849
0.0041800000000000006,4.868
0.004200000000000001,4.885
0.004220000000000001,4.904
0.004240000000000001,4.921
0.004260000000000001,4.94
0.00428,4.957
0.0043,4.974
0.00432,4.992
0.00434,5.009
0.00436,5.026
0.00438,5.044
0.0044,5.06
0.00442,5.077
0.00444,5.094
0.00446,5.111
0.0044800000000000005,5.127
0.0045000000000000005,5.143
0.004520000000000001,5.16
0.004540000000000001,5.176
0.004560000000000001,5.191
0.004580000000000001,5.207
0.004600000000000001,5.223
0.00462,5.238
0.00464,5.254
0.00466,5.268
0.00468,5.282
0.0047,5.297
0.00472,5.311
0.00474,5.326
0.00476,5.34
0.00478,5.352
0.0048000000000000004,5.367
0.0048200000000000005,5.38
0.0048400000000000006,5.393
0.004860000000000001,5.405
0.004880000000000001,5.417
0.004900000000000001,5.43
0.004920000000000001,5.441
0.004940000000000001,5.452
0.00496,5.464
0.00498,5.473
0.005,5.485
0.00502,5.493
0.00504,5.504
0.00506,5.512
0.00508,5.522
0.0051,5.529
0.00512,5.537
0.0051400000000000005,5.544
0.0051600000000000005,5.551
0.005180000000000001,5.557
0.005200000000000001,5.562
0.005220000000000001,5.567
0.005240000000000001,5.573
0.005260000000000001,5.577
0.005280000000000001,5.58
0.0053,5.584
0.00532,5.586
0.00534,5.589
0.00536,5.581
0.00538,5.575
0.0054,5.568
0.00542,5.562
0.00544,5.554
0.0054600000000000004,5.546
0.0054800000000000005,5.537
0.0055000000000000005,5.529
0.005520000000000001,5.52
0.005540000000000001,5.51
0.005560000000000001,5.499
0.005580000000000001,5.49
0.005600000000000001,5.479
0.005620000000000001,5.468
0.00564,5.457
0.00566,5.446
0.00568,5.433
0.0057,5.421
0.00572,5.409
0.00574,5.396
0.00576,5.383
0.00578,5.368
0.0058000000000000005,5.355
0.0058200000000000005,5.34
0.005840000000000001,5.326
0.005860000000000001,5.311
0.005880000000000001,5.297
0.005900000000000001,5.283
0.005920000000000001,5.266
0.005940000000000001,5.251
0.005960000000000001,5.237
0.00598,5.22
0.006,5.204
0.00602,5.187
0.00604,5.171
0.00606,5.156
0.00608,5.138
0.0061,5.122
0.0061200000000000004,5.105
0.0061400000000000005,5.088
0.0061600000000000005,5.071
0.006180000000000001,5.054
0.006200000000000001,5.037
0.006220000000000001,5.018
0.006240000000000001,5.002
0.006260000000000001,4.984
0.006280000000000001,4.965
0.006300000000000001,4.949
0.00632,4.931
0.00634,4.913
0.00636,4.894
0.00638,4.876
0.0064,4.858
